Code,Region,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
31,Haute-Garonne,39667,43450,43497,46304,54085,49875,47773,48370,46755,46215,44744,42571,35815,30827,28981,18031,12574,8891,3673,948
32,Gers,3951,5002,5646,5253,3716,3708,4284,4750,5079,6117,6809,7127,7082,6990,6730,4186,3207,2407,1014,297
33,Gironde,42899,48711,50932,52482,53467,46884,50860,52744,53520,56151,52435,48238,44381,41237,40167,23861,16727,11007,4480,1030
34,Hérault,31073,34055,36784,37250,38781,32582,34576,34664,34922,36585,36576,35117,32790,32716,32454,21548,14217,9326,4002,889
35,Ille-et-Vilaine,30276,35185,37664,37722,37504,31098,33122,34276,35136,37120,35509,33304,29319,26034,24653,13450,11701,7542,2933,683
36,Indre,4603,5334,6011,5863,4905,4520,4887,5325,5477,6892,7358,7611,7925,8020,7734,4733,3655,2438,1112,303
37,Indre-et-Loire,15722,17606,19343,19982,17373,15359,16640,17961,17498,19760,19494,18914,18516,17204,16545,9851,7511,5099,2137,575
38,Isère,35682,40982,43502,43622,40237,33424,36451,39282,39661,43147,41993,40400,35938,31744,29467,19238,13577,8463,3242,795
39,Jura,6000,7324,8032,7797,6052,5789,6777,7406,7423,8159,9081,9199,8659,8132,7894,4897,3541,2313,1004,257
40,Landes,9272,11282,12627,11397,8394,8600,10065,11935,12624,13972,14331,14701,14192,14410,13999,8043,5993,4055,1580,315
41,Loir-et-Cher,7674,9357,10240,9750,7107,7094,8135,8905,8814,10720,11391,11136,10796,10720,10357,6001,4796,3554,1555,277
42,Loire,21228,24498,25409,24676,22061,19228,20349,22163,21729,24117,24257,23465,21993,21118,21324,13211,9883,6275,2638,591
43,Haute-Loire,5278,6387,7123,7030,5142,4980,5721,6243,6477,7724,8097,8067,8197,7707,7488,3992,3174,2024,735,187
44,Loire-Atlantique,41823,47370,50124,48547,44533,42262,46249,47696,47372,49491,45995,42960,38601,35818,34032,18035,14249,9050,3348,989
45,Loiret,19493,22573,23705,22654,18948,17860,20094,20043,20211,22505,22242,21079,19727,18225,17376,10301,7926,5268,2154,522
46,Lot,3318,4124,4681,4272,3395,3489,4050,4247,4424,5322,5694,6338,7020,6923,6875,3982,3147,2057,998,250
47,Lot-et-Garonne,7602,8980,9781,9225,7403,7035,7985,8746,8683,10017,10701,11254,11014,11124,10644,6827,5316,3653,1463,375
48,Lozère,1581,1994,2230,2418,1751,1735,1880,2084,2110,2551,2885,2860,2833,2784,2663,1481,1154,823,367,97
49,Maine-et-Loire,20672,25262,28457,29790,25414,20138,22735,23929,24515,26746,25821,25075,23897,22255,20938,11783,9963,7068,3106,1012
50,Manche,10897,13459,14994,14434,11123,11584,12944,13773,13617,15206,16274,17634,17768,16637,15833,8648,7508,4910,1923,422
51,Marne,14729,17101,17824,19290,18924,15863,16769,17026,16408,17975,17849,17462,15825,14921,14490,7553,5981,3616,1409,409
52,Haute-Marne,3692,4637,4803,4655,4186,4300,4680,4687,4618,5223,5596,6286,5936,5785,5331,2945,2580,1625,573,104
53,Mayenne,7859,9573,10657,10126,8029,7036,7902,8779,9102,10017,10215,10258,9921,8928,8432,4785,4099,3101,1299,310
54,Meurthe-et-Moselle,18488,21499,22233,24845,26671,21363,22049,22971,21668,23175,22992,22549,21479,19623,17907,9607,8361,4917,1924,354
55,Meuse,4193,5276,5566,5479,4568,4371,4882,5398,5133,5733,6095,6526,6477,6101,5704,2830,2350,1529,534,132
56,Morbihan,17774,21501,23869,23045,18011,15755,18663,21222,21624,24887,25561,25995,27175,25532,25052,13280,10872,6612,2425,612
57,Moselle,26756,30218,31257,30604,28855,28454,31986,33829,31858,33932,35300,36938,34234,30714,25820,14504,12296,7015,2617,519
58,Nièvre,3930,4843,5531,5484,4480,4128,4305,4977,5015,6111,6412,6959,7440,7810,7571,4074,3446,2330,1009,198
59,Nord,77690,88068,88474,92204,88052,77084,79685,82160,79094,82959,78911,77158,69999,62792,57248,28553,22808,13411,5106,1149
60,Oise,24674,28420,29429,26905,22553,21874,25497,26014,26134,28703,28295,27044,23546,21216,19738,10327,7447,4678,1862,359
61,Orne,6289,7576,8575,8109,6458,6152,6325,7097,7407,8687,9159,9619,9943,9673,9123,5086,4182,2928,1249,284
62,Pas-de-Calais,39817,47954,50786,48992,42719,38578,43533,45980,43488,48344,46766,46833,44242,40870,35929,17168,13742,8021,3144,572
63,Puy-de-Dôme,16812,18783,20091,21564,20693,17505,19259,20054,20023,22316,21532,20907,20473,19563,18398,10819,7730,5092,2004,474
64,Pyrénées-Atlantiques,15443,18830,19889,19953,16756,16079,18368,19815,20383,22079,23338,23050,22051,21100,19782,12592,9679,6617,2685,592
65,Hautes-Pyrénées,4653,5671,6326,6956,6101,4688,5420,6028,6135,7033,7732,8079,7899,8167,7742,4590,3516,2466,1001,241
66,Pyrénées-Orientales,11359,13508,14146,13404,11001,10266,11643,12333,13216,14771,15185,15642,15307,15895,15592,10129,7491,4873,1868,545
67,Bas-Rhin,30163,33091,34346,35003,37389,34196,35558,35381,34172,37014,39272,38670,34534,31792,26877,16359,12600,7177,2611,508
68,Haut-Rhin,20384,23070,23967,22420,20009,19950,22325,23591,23165,25749,27428,26652,24347,22595,19835,11909,9216,5401,1947,321
69,Rhône,58554,61277,60923,63817,68830,62860,63824,61312,58775,59937,55979,52187,43751,38329,37477,25209,18588,12044,5192,1172
70,Haute-Saône,5458,6555,7763,7145,5373,5058,5887,6546,6740,8009,8333,8199,8101,7816,7423,4038,3188,1793,822,182
71,Saône-et-Loire,12723,15209,16558,15817,12271,11735,13671,14868,14898,17137,18210,19272,19010,18797,18203,10848,8187,5447,2261,590
72,Sarthe,14673,17381,18618,18499,15505,13325,14258,15616,16027,18435,18244,18312,17751,16817,15790,9104,7307,5121,2170,522
73,Savoie,11423,12871,13801,13272,11802,10937,12647,13475,13537,15084,15388,14952,13697,12387,11461,7317,5128,3105,1367,301
74,Haute-Savoie,25451,28082,28321,25166,20989,24754,29191,30762,29323,29640,28791,26819,21554,19188,18040,11452,8109,4727,1875,527
75,Paris,52999,45562,48301,54855,76284,101458,92017,71033,66354,67857,63015,60261,51779,44550,43789,28339,19819,11701,5168,1811
76,Seine-Maritime,34627,39316,41310,41117,37808,34154,36550,38316,35721,38667,39227,38708,36499,34513,31337,17884,13363,8438,3582,770
77,Seine-et-Marne,46412,52260,53477,48955,42659,40076,44814,46518,46508,49182,46471,44392,37396,31146,28434,15718,11314,6541,2704,679
78,Yvelines,46472,51346,53216,48379,41089,39402,41785,45364,48497,52157,48522,45753,37070,30486,29599,19688,14222,8745,3840,896
79,Deux-Sèvres,8693,10854,12473,11484,8952,8458,9495,10274,11106,12607,12446,12941,12463,11987,10998,6527,5340,3756,1651,439
80,Somme,14525,17126,18257,19604,18395,15246,16224,16828,16367,18296,18428,18081,16821,16188,14653,7979,6027,3751,1466,351
81,Tarn,8831,10929,12302,11454,8983,7873,9272,10782,11332,12589,13183,13126,12915,12489,11986,7250,5897,4222,1850,439
82,Tarn-et-Garonne,6654,8368,9413,8235,5960,5851,6699,7560,8256,8815,8769,8779,8328,7820,7398,4537,3434,2280,1020,249
83,Var,25689,29756,31212,29879,25832,23805,27783,30170,30347,33712,35062,35933,34568,33931,34662,24056,17748,11485,4340,973
84,Vaucluse,15345,17601,18111,16778,13087,13248,14748,16091,16293,17407,18370,18423,16858,16125,15749,10543,6999,4764,1831,477
85,Vendée,16345,20410,22672,20811,14887,14536,17196,19767,21009,22724,22416,22402,23318,23821,23013,12454,9989,6353,2385,501
86,Vienne,10189,12609,13320,15334,14713,11387,11589,12282,12201,13713,13517,13492,13492,13084,12112,6940,5657,4173,1648,413
87,Haute-Vienne,8421,9643,10311,11223,10257,8573,8990,9679,10247,11510,12201,11995,11919,11707,11838,6750,4885,3731,1510,434
88,Vosges,7986,9680,11177,10727,8659,8044,9011,9956,9897,11542,12664,12970,12729,12523,11733,5931,5036,3007,1160,287
89,Yonne,7909,9855,10710,9755,7247,7429,8488,9503,9420,10619,11194,11226,11350,11256,10937,6175,4718,3007,1084,284
90,Territoire de Belfort,3654,4047,4319,5103,4885,3901,3868,4143,4146,4644,4796,4376,4329,3767,3607,2060,1686,960,393,90
91,Essonne,44648,47118,46983,44874,43740,39117,41755,41985,42666,46184,42549,40466,33755,26569,24001,15381,11582,7258,2689,631
92,Hauts-de-Seine,51895,51660,50963,48722,51177,56792,58612,58015,55338,54602,49384,46978,37345,30619,28668,18099,13437,8443,3780,1143
93,Seine-Saint-Denis,65124,64467,60528,56336,53786,55419,60795,61602,60633,56533,50910,46187,37907,30010,26331,15250,10322,5425,2012,504
94,Val-de-Marne,47304,47076,45597,45396,47927,48175,49300,47712,45867,47014,43579,41955,35345,27746,24611,15231,11063,7223,3071,910
95,Val-d'Oise,46155,48297,47392,43327,38426,36643,40926,42687,41473,42017,38303,36627,31251,25778,22060,12609,9019,5290,2062,545
971,Guadeloupe ,9095,10587,12358,12678,9219,7645,7391,7445,8065,11480,12490,14195,13187,11326,9004,6209,4031,2573,1047,448
972,Martinique ,7853,8878,10547,10347,8390,6821,7282,7407,7103,10059,13003,14613,13558,11199,9070,6294,4809,2905,1143,372
973,Guyane,16007,15321,15255,13344,10068,8736,9333,9192,8768,7970,7189,6158,4934,3694,2446,1406,786,429,110,61
974,La Réunion,28441,32007,34137,33329,24136,21389,22791,23785,24573,27019,30330,30565,23194,19459,13303,8607,5308,2592,1070,273
976,Mayotte,22961,20867,19044,13956,7839,7751,8168,8515,7572,6828,4308,3539,2515,1734,886,618,348,154,59,48
