Code,Region,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
50,Manche,11010,13159,14450,12846,9793,10886,12529,13385,13680,15506,16313,17811,18091,17841,17587,10648,10521,8904,4983,2001
51,Marne,14654,16687,17303,18039,17313,15856,16984,17627,16718,18227,18280,18396,18107,18070,17161,9620,9129,7147,3739,1491
52,Haute-Marne,3595,4275,4755,4199,3425,3979,4211,4401,4591,5384,5633,6312,6517,6199,6235,3670,3464,2839,1766,624
53,Mayenne,7351,9213,10108,9196,6864,6811,7987,8597,8901,9992,10165,10096,9802,9586,9734,5675,5768,4949,2835,1463
54,Meurthe-et-Moselle,17298,20445,21226,24329,25591,20487,22495,23443,21617,23030,23277,24250,23418,22408,21000,12138,12166,9861,5180,1702
55,Meuse,3930,4929,5498,4660,3585,3849,4751,5195,5079,5721,5986,6364,6519,6605,6120,3276,3371,2789,1511,539
56,Morbihan,16390,20610,22670,20813,14877,15266,18958,21541,22315,25686,25761,27223,29492,28847,28811,16681,15806,12767,6671,2443
57,Moselle,25226,28847,29813,27987,25437,28155,32435,34247,31964,34027,35811,38388,37362,33997,29387,18507,17736,13312,6666,1891
58,Nièvre,3998,4531,5036,4922,3548,3732,4449,5066,5367,5892,6637,7323,8027,8585,8554,5386,5027,4146,2464,916
59,Nord,72576,83152,85734,88723,88152,78204,83783,85288,81133,84642,81905,81866,78630,75122,70845,38695,37357,29678,15511,5202
60,Oise,24088,27709,28661,25098,20744,23005,26858,28080,27379,28614,27864,27766,25578,24126,21920,12625,10650,8475,4578,1469
61,Orne,5888,7170,8033,7346,5846,5632,6318,7294,7393,8449,9292,9815,10180,10334,10416,6310,6068,5274,3010,1197
62,Pas-de-Calais,38217,45971,48978,45067,37807,36856,43648,46254,44452,48187,46703,48230,48301,47605,44866,23183,22910,18453,9341,3001
63,Puy-de-Dôme,15769,17886,19314,21849,20539,17263,19573,20391,20102,21660,21896,21951,21980,21611,21515,13538,11522,9764,5555,1878
64,Pyrénées-Atlantiques,15021,17745,19031,18669,15243,15895,19673,21046,21407,23233,24348,25154,24154,23551,23551,16025,14435,11716,6545,3104
65,Hautes-Pyrénées,4503,5383,5905,5901,4521,4839,5873,6207,6280,7388,8014,8912,9211,8842,8493,5601,5055,4401,2642,900
66,Pyrénées-Orientales,10559,13004,13776,12740,10607,10448,12796,13890,14065,15839,16656,17072,17212,17432,18737,12595,10199,8086,4692,1739
67,Bas-Rhin,29092,31162,32825,35594,38393,34373,36898,37901,35493,38405,39297,40100,37829,34694,29480,19222,17521,13445,6912,2471
68,Haut-Rhin,19195,21687,23049,20725,18519,19910,23184,24313,24080,26376,27151,27312,26074,24512,21298,14064,12260,9622,4996,1436
69,Rhône,55706,59097,58320,64386,73114,65086,67101,65982,61560,58869,58082,55321,49773,46987,45705,32172,26215,21871,12851,4912
70,Haute-Saône,5193,6434,7199,6336,4661,5033,5991,6738,6920,8023,8112,8501,8596,8202,8180,4901,4279,3297,1869,614
71,Saône-et-Loire,11815,14650,15770,14184,10527,11728,13758,15017,15049,17775,18827,19658,19869,20158,20455,13112,11635,9705,5745,2260
72,Sarthe,14020,16366,17780,16942,14321,13345,15061,16280,16200,18410,18271,19024,19176,18742,17641,11326,10344,8826,4880,1871
73,Savoie,10446,12369,13393,12182,10420,10897,12921,14059,13990,14877,15295,15092,14412,13545,12982,9004,7261,6002,3364,1248
74,Haute-Savoie,24385,26282,26713,21741,18453,25147,29767,30829,30031,29591,29285,27407,23674,21551,20889,14350,10993,8627,4645,1653
75,Paris,50798,44835,46834,59058,94936,114524,95783,74331,68612,69661,68763,67214,59997,55773,56736,38010,28906,21483,13225,6472
76,Seine-Maritime,33526,37648,37804,39609,37241,34730,38165,40033,36599,40216,40167,41316,41067,40243,37961,22721,21025,16940,9120,3186
77,Seine-et-Marne,44767,49713,50891,46816,41671,42578,49190,51070,50008,50552,49171,46122,40254,35323,31982,19483,15999,12357,6533,2441
78,Yvelines,44105,48957,49888,46611,38423,39595,46113,49791,50693,52051,50234,47688,41666,36163,34614,23933,20121,14828,8139,3170
79,Deux-Sèvres,8543,10416,11786,10193,7311,8056,9680,11121,11230,12639,12845,13394,13371,12577,12206,7679,7200,6062,3730,1478
80,Somme,13792,16196,17186,19240,18436,15370,16312,17289,17019,18693,18571,18279,18640,17899,17489,10191,9253,7274,4044,1624
81,Tarn,8419,10706,11452,10652,8147,8128,9997,11199,11690,13016,13625,13932,13994,13627,13615,8917,7965,7031,4145,1482
82,Tarn-et-Garonne,6454,7806,8663,7234,5309,5607,7189,7930,8655,9121,9051,8859,8697,8665,8165,5167,4367,3778,2171,952
83,Var,24115,27718,29354,26422,22740,23867,29198,32549,31602,35786,37472,39210,38579,38940,41014,30443,23215,17839,10105,3788
84,Vaucluse,14419,16804,17407,15327,12837,13653,16336,17162,17307,18490,19656,20040,19585,18526,17857,12759,10001,7846,4454,1500
85,Vendée,15271,19352,21677,18940,13239,14375,17535,20334,20760,22705,22239,23585,25301,26040,25827,15054,13200,10666,6084,2105
86,Vienne,10290,11836,12659,15521,15314,10979,11886,12821,12756,13992,13917,14060,14509,14345,13355,8565,7862,6601,4229,1642
87,Haute-Vienne,8198,9469,9913,11402,11403,8739,9618,10599,10446,11897,12317,12766,13084,13521,13549,8510,7202,6514,3956,1590
88,Vosges,7722,9287,10389,9737,7348,7871,9059,10051,10084,11462,12344,13432,13650,13349,13098,7256,7442,6203,3382,1254
89,Yonne,7786,9077,10261,8555,6236,7380,8672,9659,9746,10871,11506,11525,12173,12134,11969,7117,6473,5392,3278,1206
90,Territoire de Belfort,3504,3780,4223,3863,3152,3607,3909,4264,4265,4632,4620,4778,4609,4397,4113,2506,2405,1877,975,367
91,Essonne,43388,45112,45278,41546,39337,40883,45558,45259,44072,45650,43497,41526,35603,29544,28934,18916,15915,12564,6700,2450
92,Hauts-de-Seine,50139,49727,48922,47764,52233,60868,65036,63095,59145,58876,55376,52905,45198,37690,35766,24150,20229,16181,9759,4486
93,Seine-Saint-Denis,63853,62931,58851,54173,54366,59420,67231,65538,58622,53625,50571,47502,40250,35210,28086,17179,14098,10994,5223,1705
94,Val-de-Marne,46020,45606,44332,42641,47617,50367,54328,53462,49111,47610,46174,45972,39219,33240,29952,19682,17068,13580,7686,3191
95,Val-d'Oise,44865,46245,45951,41194,38501,39830,46083,46124,44405,41971,40131,39463,35328,29515,25219,14824,12797,9538,5434,1964
971,Guadeloupe ,9297,10855,12240,12257,8740,8932,10389,11456,11657,15692,16795,16833,14855,12989,10833,8119,5903,4167,2253,1122
972,Martinique ,7656,8945,10215,10279,7884,8264,9888,10076,9995,13787,16534,17557,15543,13100,10704,8070,6745,4474,2494,1231
973,Guyane,16169,15664,15349,13930,10972,10848,11435,11129,9704,8740,7325,6351,5224,3720,2595,1559,1046,581,325,198
974,La Réunion,28322,32300,33357,32216,25022,25253,28441,30088,30011,31053,32830,31694,26246,21622,15748,11243,8612,4711,2382,991
976,Mayotte,22472,21547,19588,14906,10797,11500,11609,10663,8532,6132,4116,3288,2231,1514,947,677,361,208,63,65
